block_number,timestamp,gas_used,gas_limit,base_fee,transaction_count,priority_fee,mempool_size,gas_price_gwei,priority_p25,priority_p50,priority_p75
24685812,2026-03-18 17:23:47,16398481,30000000,207273135,109,10363656,,0.217637,0.001395747,0.010363656,0.1
24685813,2026-03-18 17:23:59,12381042,30000000,209688699,82,17091148,,0.22678,0.001395747,0.017091148,0.152672395
24685814,2026-03-18 17:24:11,19401941,30000000,205112318,129,8400000,,0.213512,7e-05,0.0084,0.079
24685815,2026-03-18 17:24:23,15196580,30000000,212636421,101,26219837,,0.238856,0.001,0.026219837,0.264063579
24685816,2026-03-18 17:24:35,13979138,30000000,212984756,93,8400000,,0.221385,0.001,0.0084,0.038725682
24685817,2026-03-18 17:24:47,4913615,30000000,211172857,32,1000000000,,1.211173,0.026588302,1.0,2.0
24685818,2026-03-18 17:24:59,9986831,30000000,193423101,66,74227016,,0.26765,0.011759217,0.074227016,0.5435
24685819,2026-03-18 17:25:11,17622908,30000000,185342580,117,10000000,,0.195343,0.001,0.01,0.091175767
24685820,2026-03-18 17:25:23,29826887,30000000,189393717,198,1000000,,0.190394,7e-05,0.001,0.020509377
24685821,2026-03-18 17:25:35,4117640,30000000,212794710,27,2000000000,,2.212795,0.5435,2.0,9.636101302
24685822,2026-03-18 17:25:47,7976858,30000000,193497139,53,649084139,,0.842581,0.019426713,0.649084139,2.806502861
24685823,2026-03-18 17:25:59,29912756,30000000,182172491,199,23682964,,0.205855,0.0105,0.023682964,0.1
24685824,2026-03-18 17:26:11,29993515,30000000,204811608,199,10500000,,0.215312,0.001,0.0105,0.05
24685825,2026-03-18 17:26:23,15246504,30000000,230401993,101,14472223,,0.244874,0.001,0.014472223,0.988204996
24685826,2026-03-18 17:26:35,17985165,30000000,230875285,119,10000001,,0.240875,0.000105,0.010000001,0.1
24685827,2026-03-18 17:26:47,10498353,30000000,236618625,69,22662367,,0.259281,0.001,0.022662367,0.335099339
24685828,2026-03-18 17:26:59,21225309,30000000,227742180,141,3203105,,0.230945,7e-05,0.003203105,0.1
24685829,2026-03-18 17:27:11,8417414,30000000,239556892,56,20800596,,0.260357,0.0,0.020800596,0.110219165
24685830,2026-03-18 17:27:23,20580624,30000000,226416028,137,3683571,,0.2301,7e-05,0.003683571,0.058349197
24685831,2026-03-18 17:27:35,7460882,30000000,236945551,49,2681341,,0.239627,0.001,0.002681341,0.079
24685832,2026-03-18 17:27:47,7990809,30000000,222059214,53,10073739,,0.232133,7e-05,0.010073739,0.089
24685833,2026-03-18 17:27:59,10709731,30000000,209088753,71,100000000,,0.309089,0.035740929,0.1,1.0
24685834,2026-03-18 17:28:11,20171067,30000000,201613363,134,8400000,,0.210013,8.75e-05,0.0084,0.087154615
24685835,2026-03-18 17:28:23,2218998,30000000,210301331,14,79000000,,0.289301,0.0,0.079,0.079
24685836,2026-03-18 17:28:35,29919684,30000000,187902484,199,25210420,,0.213113,0.0126,0.02521042,0.2
24685837,2026-03-18 17:28:47,13187584,30000000,211264532,87,45000000,,0.256265,0.0084,0.045,0.26276657
24685838,2026-03-18 17:28:59,16414154,30000000,208073706,109,65409024,,0.273483,0.010245348,0.065409024,0.212668956
24685839,2026-03-18 17:29:11,20188282,30000000,210525775,134,10000000,,0.220526,0.0007,0.01,0.1
24685840,2026-03-18 17:29:23,12342875,30000000,219628001,82,69000000,,0.288628,0.00137113,0.069,0.291926294
24685841,2026-03-18 17:29:35,17169658,30000000,214764844,114,26324471,,0.241089,0.00014,0.026324471,0.05175526
24685842,2026-03-18 17:29:47,11833647,30000000,218647898,78,45000000,,0.263648,0.010000001,0.045,0.220748104
24685843,2026-03-18 17:29:59,18284478,30000000,212878596,121,105000,,0.212984,7e-05,0.000105,0.0084
24685844,2026-03-18 17:30:11,13963723,30000000,218705221,93,42938501,,0.261644,1e-09,0.042938501,0.132166306
24685845,2026-03-18 17:30:23,13115637,30000000,216816562,87,100000000,,0.316817,0.0084,0.1,0.154569383
24685846,2026-03-18 17:30:35,15884398,30000000,213411888,105,100000000,,0.313412,0.051222238,0.1,1.0
24685847,2026-03-18 17:30:47,19414297,30000000,214984731,129,42938501,,0.257923,0.010237827,0.042938501,0.222565711
24685848,2026-03-18 17:30:59,10503326,30000000,222893120,70,51526201,,0.274419,0.0336,0.051526201,1.0
24685849,2026-03-18 17:31:11,29999543,30000000,214540807,199,1000000,,0.215541,8.855e-05,0.001,0.04352487
24685850,2026-03-18 17:31:23,19798617,30000000,241357591,131,15750000,,0.257108,7e-05,0.01575,0.089
24685851,2026-03-18 17:31:35,14410623,30000000,251009112,96,27736841,,0.278746,0.00014,0.027736841,0.143367844
24685852,2026-03-18 17:31:47,21529848,30000000,249776289,143,12600000,,0.262376,0.001,0.0126,0.148968613
24685853,2026-03-18 17:31:59,9303851,30000000,263367965,62,66179036,,0.329547,0.004895543,0.066179036,1.0
24685854,2026-03-18 17:32:11,15220723,30000000,250866440,101,8400000,,0.259266,0.000641081,0.0084,0.078431016
24685855,2026-03-18 17:32:23,13600465,30000000,251327874,90,18693817,,0.270022,0.0001,0.018693817,0.525
24685856,2026-03-18 17:32:35,16315593,30000000,248396691,108,31367055,,0.279764,0.001,0.031367055,0.166836311
24685857,2026-03-18 17:32:47,14164547,30000000,251119932,94,79000000,,0.33012,0.001395747,0.079,1.0
24685858,2026-03-18 17:32:59,10823292,30000000,249371609,72,110000000,,0.359372,0.0084,0.11,1.0
24685859,2026-03-18 17:33:11,10569941,30000000,240692007,70,24069200,,0.264761,0.0001,0.0240692,0.1
24685860,2026-03-18 17:33:23,10967695,30000000,231806343,73,8400000,,0.240206,0.0,0.0084,0.506750564
24685861,2026-03-18 17:33:35,29926780,30000000,224017061,199,17522137,,0.241539,0.00014,0.017522137,0.1
24685862,2026-03-18 17:33:47,16106859,30000000,251882506,107,28883040,,0.280766,9.0014e-05,0.02888304,0.21187018
24685863,2026-03-18 17:33:59,17886122,30000000,254205827,119,25902999,,0.280109,0.001,0.025902999,0.265706829
24685864,2026-03-18 17:34:11,11594848,30000000,260319736,77,31494063,,0.291814,0.001227454,0.031494063,0.8
24685865,2026-03-18 17:34:23,5454429,30000000,252932835,36,1000000000,,1.252933,0.079,1.0,2.0
24685866,2026-03-18 17:34:35,15294953,30000000,232812934,101,1000000,,0.233813,7e-05,0.001,0.025902999
24685867,2026-03-18 17:34:47,14310784,30000000,233385175,95,10000001,,0.243385,0.001,0.010000001,0.1
24685868,2026-03-18 17:34:59,10900766,30000000,232044736,72,100000000,,0.332045,0.029181896,0.1,1.0
24685869,2026-03-18 17:35:11,9251104,30000000,224118024,61,1000000000,,1.224118,0.01575,1.0,32.382311897
24685870,2026-03-18 17:35:23,9557930,30000000,213381098,63,286685868,,0.500067,0.051249304,0.286685868,1.5
24685871,2026-03-18 17:35:35,29997949,30000000,203704141,199,23625000,,0.227329,0.010000001,0.023625,0.1
24685872,2026-03-18 17:35:47,25534688,30000000,229163677,170,1000000,,0.230164,7e-05,0.001,0.0527
24685873,2026-03-18 17:35:59,13733380,30000000,249281742,91,27393020,,0.276675,0.001,0.02739302,0.4
24685874,2026-03-18 17:36:11,10446913,30000000,246650533,69,200000000,,0.446651,0.0187146,0.2,1.0
24685875,2026-03-18 17:36:23,19220263,30000000,237292022,128,1000000,,0.238292,0.0007,0.001,0.030840066
24685876,2026-03-18 17:36:35,15260235,30000000,245637312,101,62763355,,0.308401,0.00014,0.062763355,1.0
24685877,2026-03-18 17:36:47,16135777,30000000,246170007,107,23736202,,0.269906,0.000752,0.023736202,0.1
24685878,2026-03-18 17:36:59,13678403,30000000,248499960,91,28138030,,0.276638,0.001,0.02813803,0.267740778
24685879,2026-03-18 17:37:11,3015736,30000000,245763155,20,30780000,,0.276543,0.010000001,0.03078,0.034432396
24685880,2026-03-18 17:37:23,18323134,30000000,221219068,122,16142954,,0.237362,0.00014,0.016142954,0.1
24685881,2026-03-18 17:37:35,7789284,30000000,227345240,51,46189633,,0.273535,0.018487915,0.046189633,1.0
24685882,2026-03-18 17:37:47,29996284,30000000,213684226,199,1000000,,0.214684,7e-05,0.001,0.035667516
24685883,2026-03-18 17:37:59,8351952,30000000,240388138,55,43880912,,0.284269,0.001,0.043880912,0.6912
24685884,2026-03-18 17:38:11,19372013,30000000,227070542,129,1000000,,0.228071,0.000125,0.001,0.057198508
24685885,2026-03-18 17:38:23,14500661,30000000,235343504,96,22269113,,0.257613,0.001,0.022269113,0.192164948
24685886,2026-03-18 17:38:35,14381809,30000000,234364204,95,8631828,,0.242996,0.000105,0.008631828,0.1
24685887,2026-03-18 17:38:47,13086209,30000000,233156857,87,33498608,,0.266655,0.001395747,0.033498608,0.166843143
24685888,2026-03-18 17:38:59,9099884,30000000,229438413,60,38523399,,0.267962,0.017710123,0.038523399,0.241388595
24685889,2026-03-18 17:39:11,16200249,30000000,218157471,108,21815747,,0.239973,0.001,0.021815747,0.1
24685890,2026-03-18 17:39:23,23096875,30000000,220339500,153,1000000,,0.221339,7e-05,0.001,0.1
24685891,2026-03-18 17:39:35,12190954,30000000,235206678,81,18264247,,0.253471,0.000105,0.018264247,0.106575918
24685892,2026-03-18 17:39:47,6603921,30000000,229700792,44,126105148,,0.355806,0.027551187,0.126105148,1.9996
24685893,2026-03-18 17:39:59,17189617,30000000,213629243,114,30331051,,0.24396,0.00107,0.030331051,0.5
24685894,2026-03-18 17:40:11,13702520,30000000,217527294,91,21752729,,0.23928,0.001,0.021752729,0.18250651
24685895,2026-03-18 17:40:23,12771996,30000000,215175318,85,26712405,,0.241888,0.003052153,0.026712405,0.1
24685896,2026-03-18 17:40:35,10744564,30000000,211180224,71,28819776,,0.24,0.001,0.028819776,0.1725
24685897,2026-03-18 17:40:47,7389428,30000000,203691359,49,76127554,,0.279819,0.012664082,0.076127554,1.0
24685898,2026-03-18 17:40:59,10427506,30000000,190772962,69,76470256,,0.267243,0.01,0.076470256,0.334414908
24685899,2026-03-18 17:41:11,7277749,30000000,183503729,48,199329308,,0.382833,0.025470169,0.199329308,1.0
24685900,2026-03-18 17:41:23,7763986,30000000,171694882,51,87546687,,0.259242,0.022946716,0.087546687,0.828305118
24685901,2026-03-18 17:41:35,28719253,30000000,161341662,191,6140467,,0.167482,0.001,0.006140467,0.05
24685902,2026-03-18 17:41:47,29994322,30000000,179787387,199,70000,,0.179857,7e-05,7e-05,0.02147061
24685903,2026-03-18 17:41:59,11524092,30000000,202252304,76,50000000,,0.252252,0.001,0.05,0.164895154
24685904,2026-03-18 17:42:11,8745121,30000000,196393884,58,16044535,,0.212438,0.001,0.016044535,0.195882576
24685905,2026-03-18 17:42:23,15878804,30000000,186157051,105,25290288,,0.211447,0.001395747,0.025290288,0.15
24685906,2026-03-18 17:42:35,29989883,30000000,187520348,199,70000,,0.18759,7e-05,7e-05,0.008943536
24685907,2026-03-18 17:42:47,22705124,30000000,210944583,151,420000,,0.211365,7e-05,0.00042,0.087007294
24685908,2026-03-18 17:42:59,12702851,30000000,224489201,84,17266176,,0.241755,0.000475,0.017266176,0.168438567
24685909,2026-03-18 17:43:11,12928109,30000000,220191827,86,26376822,,0.246569,0.001,0.026376822,0.201837339
24685910,2026-03-18 17:43:23,10008144,30000000,216390050,66,20719411,,0.237109,7e-05,0.020719411,0.168697577
24685911,2026-03-18 17:43:35,7789165,30000000,207388485,51,1000000000,,1.207388,0.010000001,1.0,2.0
24685912,2026-03-18 17:43:47,4902393,30000000,194926451,32,2000000000,,2.194926,1.0,2.0,18.554064413
24685913,2026-03-18 17:43:59,28464033,30000000,178524030,189,150000,,0.178674,7e-05,0.00015,0.065008015
24685914,2026-03-18 17:44:11,5184085,30000000,198554476,34,0,,0.198554,0.0,0.0,0.19730563
24685915,2026-03-18 17:44:23,4963619,30000000,182312862,33,15083452271,,15.265765,2.284536667,15.083452271,15.083452271
24685916,2026-03-18 17:44:35,12022300,30000000,167064853,80,0,,0.167065,0.0,0.0,1.804
24685917,2026-03-18 17:44:47,20126004,30000000,162919278,134,100000000,,0.262919,0.022324253,0.1,0.480022743
24685918,2026-03-18 17:44:59,21321747,30000000,169878651,142,250000000,,0.419879,0.034927068,0.25,0.671217455
24685919,2026-03-18 17:45:11,6079776,30000000,178828067,40,1057051298,,1.235879,0.0,1.057051298,2.211900315
24685920,2026-03-18 17:45:23,12253783,30000000,165534847,81,117007066,,0.282542,0.0,0.117007066,1.072730524
24685921,2026-03-18 17:45:35,10056600,30000000,161746559,67,30000000,,0.191747,0.0,0.03,1.0
24685922,2026-03-18 17:45:47,29996464,30000000,155083410,199,80000000,,0.235083,0.026431419,0.08,0.1
24685923,2026-03-18 17:45:59,29963221,30000000,174464267,199,24315895,,0.19878,0.001,0.024315895,0.156745427
24685924,2026-03-18 17:46:11,11457351,30000000,196218829,76,100000000,,0.296219,0.01,0.1,0.5
24685925,2026-03-18 17:46:23,29938767,30000000,190426043,199,10000001,,0.200426,7e-05,0.010000001,0.089414033
24685926,2026-03-18 17:46:35,16798745,30000000,214132129,111,94367871,,0.3085,0.005,0.094367871,0.775648484
24685927,2026-03-18 17:46:47,13205740,30000000,217341873,88,32413214,,0.249755,0.00014,0.032413214,0.492126774
24685928,2026-03-18 17:46:59,3026351,30000000,214092144,20,0,,0.214092,0.0,0.0,0.021530197
24685929,2026-03-18 17:47:11,26015868,30000000,192729944,173,32409215,,0.225139,7e-05,0.032409215,0.5
24685930,2026-03-18 17:47:23,17512598,30000000,210422341,116,56206607,,0.266629,0.001625159,0.056206607,1.0
24685931,2026-03-18 17:47:35,18330354,30000000,214828230,122,6225478,,0.221054,0.0001225,0.006225478,0.1
24685932,2026-03-18 17:47:47,12819902,30000000,220790348,85,15597705,,0.236388,0.000416311,0.015597705,0.101556997
24685933,2026-03-18 17:47:59,4876655,30000000,216779144,32,34775143,,0.251554,0.014729563,0.034775143,0.108003622
24685934,2026-03-18 17:48:11,19696111,30000000,198491395,131,22368953,,0.22086,0.001,0.022368953,0.187204937
24685935,2026-03-18 17:48:23,5170776,30000000,206259209,34,96205065,,0.302464,0.0,0.096205065,1.0
24685936,2026-03-18 17:48:35,24632735,30000000,189364478,164,24820174,,0.214185,0.000105,0.024820174,0.108003622
24685937,2026-03-18 17:48:47,5709349,30000000,204565294,38,1000000000,,1.204565,0.0,1.0,2.100000001
24685938,2026-03-18 17:48:59,28030132,30000000,188727422,186,10000001,,0.198727,0.000105,0.010000001,0.108003622
24685939,2026-03-18 17:49:11,16978992,30000000,209220282,113,23145205,,0.232365,0.005,0.023145205,0.2
24685940,2026-03-18 17:49:23,6035151,30000000,212670659,40,122500,,0.212793,7e-05,0.0001225,0.015455323
24685941,2026-03-18 17:49:35,16819168,30000000,196782657,112,49482164,,0.246265,0.000105,0.049482164,0.203217343
24685942,2026-03-18 17:49:47,12145683,30000000,199765829,80,66159994,,0.265926,0.015415171,0.066159994,1.0
24685943,2026-03-18 17:49:59,24467864,30000000,195014205,163,122500,,0.195137,7e-05,0.0001225,0.05
24685944,2026-03-18 17:50:11,9374493,30000000,210400605,62,50000000,,0.260401,0.00014,0.05,0.270222024
24685945,2026-03-18 17:50:23,8459935,30000000,200537189,56,45727632,,0.246265,0.001,0.045727632,1.0
24685946,2026-03-18 17:50:35,14234204,30000000,189607805,94,20862800,,0.210471,7e-05,0.0208628,0.079
24685947,2026-03-18 17:50:47,10655408,30000000,188397799,71,2000000000,,2.188398,1.0,2.0,2.0
24685948,2026-03-18 17:50:59,29941959,30000000,181576871,199,14086103,,0.195663,0.000805991,0.014086103,0.1128
24685949,2026-03-18 17:51:11,12944120,30000000,204186156,86,1395747,,0.205582,7e-05,0.001395747,0.1
24685950,2026-03-18 17:51:23,10914929,30000000,200687972,72,20862800,,0.221551,0.000105,0.0208628,0.11844
24685951,2026-03-18 17:51:35,5511731,30000000,193856101,36,195260411,,0.389117,0.02399222,0.195260411,1.0
24685952,2026-03-18 17:51:47,5101420,30000000,178528112,34,80378437,,0.258907,0.0,0.080378437,1.5
24685953,2026-03-18 17:51:59,29602783,30000000,163801656,197,22324764,,0.186126,0.001,0.022324764,0.1
24685954,2026-03-18 17:52:11,13936232,30000000,183734656,92,11205154,,0.19494,0.0001,0.011205154,0.12
24685955,2026-03-18 17:52:23,7759987,30000000,182105899,51,145637413,,0.327743,0.001,0.145637413,1.0
24685956,2026-03-18 17:52:35,20779840,30000000,171118825,138,50000000,,0.221119,0.01,0.05,0.196490487
24685957,2026-03-18 17:52:47,7445811,30000000,179360820,49,147634711,,0.326996,0.028198525,0.147634711,1.301994261
24685958,2026-03-18 17:52:59,29990201,30000000,168069775,199,20000000,,0.18807,7e-05,0.02,0.1
24685959,2026-03-18 17:53:11,2985318,30000000,189064773,19,250070000,,0.439135,0.0,0.25007,1.149880486
24685960,2026-03-18 17:53:23,29021433,30000000,170135164,193,10000000,,0.180135,7e-05,0.01,0.063124902
24685961,2026-03-18 17:53:35,10092451,30000000,190014654,67,50000000,,0.240015,0.003785,0.05,1.0
24685962,2026-03-18 17:53:47,6539026,30000000,182243769,43,13357070,,0.195601,0.001,0.01335707,0.1
24685963,2026-03-18 17:53:59,9769863,30000000,169394105,65,119220000,,0.288614,0.0,0.11922,0.90007
24685964,2026-03-18 17:54:11,29486173,30000000,162011152,196,70000,,0.162081,7e-05,7e-05,0.001
24685965,2026-03-18 17:54:23,21261662,30000000,181568832,141,38758294,,0.220327,0.001,0.038758294,0.138141251
24685966,2026-03-18 17:54:35,11968646,30000000,191043187,79,45087294,,0.23613,0.010000001,0.045087294,1.0
24685967,2026-03-18 17:54:47,12743751,30000000,186217191,84,46509952,,0.232727,0.001,0.046509952,1.0
24685968,2026-03-18 17:54:59,10319271,30000000,182715922,68,95540942,,0.278257,0.001,0.095540942,1.0
24685969,2026-03-18 17:55:11,7156384,30000000,175588892,47,196985490,,0.372574,0.00719703,0.19698549,1.5
24685970,2026-03-18 17:55:23,15356013,30000000,164111795,102,100000000,,0.264112,0.022704854,0.1,0.293690485
24685971,2026-03-18 17:55:35,23727462,30000000,164598677,158,1000000,,0.165599,7e-05,0.001,0.063883725
24685972,2026-03-18 17:55:47,14985265,30000000,176569749,99,70000,,0.17664,7e-05,7e-05,0.0084
24685973,2026-03-18 17:55:59,18702112,30000000,176548068,124,63451932,,0.24,0.001,0.063451932,0.733380768
24685974,2026-03-18 17:56:11,9559580,30000000,181994741,63,50000000,,0.231995,0.001,0.05,1.0
24685975,2026-03-18 17:56:23,9273096,30000000,173743676,61,26527539,,0.200271,0.001,0.026527539,0.187353609
24685976,2026-03-18 17:56:35,14166777,30000000,165451899,94,31493532,,0.196945,0.016622189,0.031493532,0.2
24685977,2026-03-18 17:56:47,6818125,30000000,164303081,45,35479497,,0.199783,0.0,0.035479497,1.0
24685978,2026-03-18 17:56:59,25831015,30000000,153100522,172,11081273,,0.164182,0.001,0.011081273,0.053801852
24685979,2026-03-18 17:57:11,28419056,30000000,166919140,189,100000,,0.167019,7e-05,0.0001,0.041922794
24685980,2026-03-18 17:57:23,14533290,30000000,185584952,96,5878200,,0.191463,0.001,0.0058782,0.244871345
24685981,2026-03-18 17:57:35,12902493,30000000,184863166,86,20873642,,0.205737,0.001,0.020873642,0.2
24685982,2026-03-18 17:57:47,13730933,30000000,181631902,91,31833046,,0.213465,0.001,0.031833046,0.149626664
24685983,2026-03-18 17:57:59,6079887,30000000,179711044,40,1000000,,0.180711,0.0001,0.001,0.023116645
24685984,2026-03-18 17:58:11,24705509,30000000,166352355,164,14682522,,0.181035,7e-05,0.014682522,0.1
24685985,2026-03-18 17:58:23,3337303,30000000,179806808,22,79000000,,0.258807,0.018493317,0.079,1.820193192
24685986,2026-03-18 17:58:35,21470568,30000000,162331540,143,60777144,,0.223109,0.0046576,0.060777144,1.0
24685987,2026-03-18 17:58:47,10566477,30000000,171084683,70,100000000,,0.271085,0.00107,0.1,1.0
24685988,2026-03-18 17:58:59,8852448,30000000,164763785,59,69893716,,0.234658,0.001,0.069893716,1.0
24685989,2026-03-18 17:59:11,29927642,30000000,156323003,199,100000,,0.156423,7e-05,0.0001,0.049719228
24685990,2026-03-18 17:59:23,10295723,30000000,175769120,68,29010536,,0.20478,7e-05,0.029010536,0.400023333
24685991,2026-03-18 17:59:35,12410753,30000000,168878566,82,16964856,,0.185843,0.001395747,0.016964856,0.503076737
24685992,2026-03-18 17:59:47,4126078,30000000,165234664,27,576000000,,0.741235,0.05,0.576,1.838
24685993,2026-03-18 17:59:59,21643591,30000000,150261758,144,1395747,,0.151658,7e-05,0.001395747,0.054743584
24685994,2026-03-18 18:00:11,12635417,30000000,158580738,84,14042575,,0.172623,8.855e-05,0.014042575,0.179316394
